text_id	word_index_in_text	char_index_in_text	char_index_in_word
p4	73	468	7
p4	74	469	0
p4	74	470	1
p4	74	471	2
p4	75	472	0
p4	75	473	1
p4	75	474	2
p4	75	475	3
p4	75	476	4
p4	75	477	5
p4	76	478	0
p4	76	479	1
p4	76	480	2
p4	76	481	3
p4	76	482	4
p4	77	483	0
p4	77	484	1
p4	77	485	2
p4	78	486	0
p4	78	487	1
p4	78	488	2
p4	79	489	0
p4	79	490	1
p4	79	491	2
p4	80	492	0
p4	80	493	1
p4	80	494	2
p4	80	495	3
p4	80	496	4
p4	80	497	5
p4	81	498	0
p4	81	499	1
p4	81	500	2
p4	81	501	3
p4	81	502	4
p4	81	503	5
p4	81	504	6
p4	81	505	7
p4	81	506	8
p4	82	507	0
p4	82	508	1
p4	83	509	0
p4	83	510	1
p4	83	511	2
p4	83	512	3
p4	83	513	4
p4	83	514	5
p4	84	515	0
p4	84	516	1
p4	84	517	2
p4	84	518	3
p4	85	519	0
p4	85	520	1
p4	85	521	2
p4	85	522	3
p4	85	523	4
p4	86	524	0
p4	86	525	1
p4	86	526	2
p4	86	527	3
p4	86	528	4
p4	86	529	5
p4	86	530	6
p4	86	531	7
p4	86	532	8
p4	86	533	9
p4	87	534	0
p4	87	535	1
p4	88	536	0
p4	88	537	1
p4	88	538	2
p4	88	539	3
p4	88	540	4
p4	88	541	5
p4	88	542	6
p4	88	543	7
p4	88	544	8
p4	88	545	9
p4	88	546	10
p4	88	547	11
p4	88	548	12
p4	88	549	13
p4	88	550	14
p4	88	551	15
p4	88	552	16
p4	88	553	17
p4	88	554	18
p4	88	555	19
p4	89	556	0
p4	89	557	1
p4	89	558	2
p4	90	559	0
p4	90	560	1
p4	90	561	2
p4	90	562	3
p4	90	563	4
p4	90	564	5
p4	90	565	6
p4	90	566	7
p4	90	567	8
p4	90	568	9
p4	90	569	10
p4	91	570	0
p4	91	571	1
p4	91	572	2
p4	91	573	3
p4	91	574	4
p4	91	575	5
p4	91	576	6
p4	92	577	0
p4	92	578	1
p4	92	579	2
p4	93	580	0
p4	93	581	1
p4	93	582	2
p4	93	583	3
p4	93	584	4
p4	93	585	5
p4	93	586	6
p4	93	587	7
p4	93	588	8
p4	93	589	9
p4	93	590	10
p4	93	591	11
p4	94	592	0
p4	94	593	1
p4	94	594	2
p4	94	595	3
p4	94	596	4
p4	94	597	5
p4	95	598	0
p4	95	599	1
p4	95	600	2
p4	95	601	3
p4	95	602	4
p4	95	603	5
p4	95	604	6
p4	95	605	7
p4	95	606	8
p4	95	607	9
p4	95	608	10
p4	96	609	0
p4	96	610	1
p4	96	611	2
p4	97	612	0
p4	97	613	1
p4	97	614	2
p4	97	615	3
p4	97	616	4
p4	97	617	5
p4	97	618	6
p4	97	619	7
p4	97	620	8
p4	97	621	9
p4	97	622	10
p4	98	623	0
p4	98	624	1
p4	98	625	2
p4	98	626	3
p4	98	627	4
p4	98	628	5
p4	99	629	0
p4	99	630	1
p4	99	631	2
p4	100	632	0
p4	100	633	1
p4	100	634	2
p4	101	635	0
p4	101	636	1
p4	101	637	2
p4	101	638	3
p4	101	639	4
p4	101	640	5
p4	101	641	6
p4	101	642	7
p4	101	643	8
p4	101	644	9
p4	101	645	10
p4	101	646	11
p4	101	647	12
p4	101	648	13
p4	101	649	14
p4	101	650	15
p4	101	651	16
p4	101	652	17
p4	101	653	18
p4	101	654	19
p4	102	655	0
p4	102	656	1
p4	102	657	2
p4	103	658	0
p4	103	659	1
p4	103	660	2
p4	103	661	3
p4	103	662	4
p4	103	663	5
p4	103	664	6
p4	103	665	7
p4	103	666	8
p4	104	667	0
p4	104	668	1
p4	104	669	2
p4	105	670	0
p4	105	671	1
p4	105	672	2
p4	105	673	3
p4	105	674	4
p4	105	675	5
p4	105	676	6
p4	105	677	7
p4	105	678	8
p4	105	679	9
p4	105	680	10
p4	105	681	11
p4	105	682	12
p4	106	683	0
p4	106	684	1
p4	106	685	2
p4	106	686	3
p4	106	687	4
p4	106	688	5
p4	106	689	6
p4	106	690	7
p4	107	691	0
p4	107	692	1
p4	107	693	2
p4	107	694	3
p4	107	695	4
p4	108	696	0
p4	108	697	1
p4	109	698	0
p4	109	699	1
p4	109	700	2
p4	109	701	3
p4	109	702	4
p4	109	703	5
p4	109	704	6
p4	109	705	7
p4	109	706	8
p4	109	707	9
p4	109	708	10
p4	109	709	11
p4	109	710	12
p4	109	711	13
p4	109	712	14
p4	109	713	15
p4	109	714	16
p4	109	715	17
p4	109	716	18
p4	109	717	19
p4	109	718	20
p4	110	719	0
p4	110	720	1
p4	111	721	0
p4	111	722	1
p4	111	723	2
p4	111	724	3
p4	111	725	4
p4	111	726	5
p4	111	727	6
p4	111	728	7
p4	111	729	8
p4	111	730	9
p4	111	731	10
p4	111	732	11
p4	111	733	12
p4	111	734	13
p4	112	735	0
p4	112	736	1
p4	112	737	2
p4	112	738	3
p4	112	739	4
p4	113	740	0
p4	113	741	1
p4	113	742	2
p4	114	743	0
p4	114	744	1
p4	114	745	2
p4	115	746	0
p4	115	747	1
p4	115	748	2
p4	116	749	0
p4	116	750	1
p4	116	751	2
p4	116	752	3
p4	116	753	4
p4	116	754	5
p4	116	755	6
p4	116	756	7
p4	116	757	8
p4	116	758	9
p4	117	759	0
p4	117	760	1
p4	117	761	2
p4	117	762	3
p4	117	763	4
p4	118	764	0
p4	118	765	1
p4	118	766	2
p4	119	767	0
p4	119	768	1
p4	119	769	2
p4	119	770	3
p4	119	771	4
p4	119	772	5
p4	119	773	6
p4	119	774	7
p4	120	775	0
p4	120	776	1
p4	120	777	2
p4	120	778	3
p4	120	779	4
p4	120	780	5
p4	120	781	6
p4	120	782	7
p4	120	783	8
p4	120	784	9
p4	121	785	0
p4	121	786	1
p4	121	787	2
p4	122	788	0
p4	122	789	1
p4	122	790	2
p4	122	791	3
p4	123	792	0
p4	123	793	1
p4	123	794	2
p4	123	795	3
p4	123	796	4
p4	123	797	5
p4	123	798	6
p4	123	799	7
p4	123	800	8
p4	124	801	0
p4	124	802	1
p4	124	803	2
p4	124	804	3
p4	124	805	4
p4	124	806	5
p4	125	807	0
p4	125	808	1
p4	125	809	2
p4	126	810	0
p4	126	811	1
p4	126	812	2
p4	126	813	3
p4	126	814	4
p4	127	815	0
p4	127	816	1
p4	127	817	2
p4	127	818	3
p4	127	819	4
p4	128	820	0
p4	128	821	1
p4	128	822	2
p4	128	823	3
p4	129	824	0
p4	129	825	1
p4	129	826	2
p4	130	827	0
p4	130	828	1
p4	130	829	2
p4	130	830	3
p4	130	831	4
p4	130	832	5
p4	130	833	6
p4	130	834	7
p4	130	835	8
p4	130	836	9
p4	130	837	10
p4	130	838	11
p4	130	839	12
p4	130	840	13
p4	130	841	14
p4	130	842	15
p4	130	843	16
p4	130	844	17
p4	131	845	0
p4	131	846	1
p4	131	847	2
p4	131	848	3
p4	131	849	4
p4	131	850	5
p4	131	851	6
p4	131	852	7
p4	131	853	8
p4	131	854	9
p4	131	855	10
p4	131	856	11
p4	132	857	0
p4	132	858	1
p4	132	859	2
p4	133	860	0
p4	133	861	1
p4	133	862	2
p4	133	863	3
p4	133	864	4
p4	133	865	5
p4	133	866	6
p4	133	867	7
p4	133	868	8
p4	133	869	9
p4	134	870	0
p4	134	871	1
p4	134	872	2
p4	134	873	3
p4	134	874	4
p4	134	875	5
p4	134	876	6
p4	135	877	0
p4	135	878	1
p4	135	879	2
p4	136	880	0
p4	136	881	1
p4	136	882	2
p4	136	883	3
p4	137	884	0
p4	137	885	1
p4	137	886	2
p4	137	887	3
p4	137	888	4
p4	137	889	5
p4	137	890	6
p4	137	891	7
p4	137	892	8
p4	137	893	9
p4	137	894	10
p4	138	895	0
p4	138	896	1
p4	138	897	2
p4	139	898	0
p4	139	899	1
p4	139	900	2
p4	139	901	3
p4	139	902	4
p4	139	903	5
p4	139	904	6
p4	139	905	7
p4	139	906	8
p4	139	907	9
p4	139	908	10
p4	139	909	11
p4	139	910	12
p4	140	911	0
p4	140	912	1
p4	140	913	2
p4	140	914	3
p4	140	915	4
p4	140	916	5
p4	140	917	6
p4	141	918	0
p4	141	919	1
p4	141	920	2
p4	141	921	3
p4	141	922	4
p5	1	1	0
p5	1	2	1
p5	1	3	2
p5	1	4	3
p5	1	5	4
p5	2	6	0
p5	2	7	1
p5	2	8	2
p5	2	9	3
p5	2	10	4
p5	2	11	5
p5	2	12	6
p5	2	13	7
p5	2	14	8
p5	3	15	0
p5	3	16	1
p5	3	17	2
p5	4	18	0
p5	4	19	1
p5	4	20	2
p5	4	21	3
p5	4	22	4
p5	4	23	5
p5	4	24	6
p5	4	25	7
p5	4	26	8
p5	4	27	9
p5	5	28	0
p5	5	29	1
p5	5	30	2
p5	5	31	3
p5	5	32	4
p5	6	33	0
p5	6	34	1
p5	6	35	2
p5	6	36	3
p5	6	37	4
p5	6	38	5
p5	7	39	0
p5	7	40	1
p5	7	41	2
p5	7	42	3
p5	7	43	4
p5	7	44	5
p5	7	45	6
p5	7	46	7
p5	7	47	8
p5	7	48	9
p5	8	49	0
p5	8	50	1
p5	9	51	0
p5	9	52	1
p5	9	53	2
p5	9	54	3
p5	9	55	4
p5	9	56	5
p5	9	57	6
p5	9	58	7
p5	9	59	8
p5	9	60	9
p5	9	61	10
p5	9	62	11
p5	10	63	0
p5	10	64	1
p5	10	65	2
p5	11	66	0
p5	11	67	1
p5	11	68	2
p5	11	69	3
p5	11	70	4
p5	11	71	5
p5	12	72	0
p5	12	73	1
p5	13	74	0
p5	13	75	1
p5	13	76	2
p5	13	77	3
p5	13	78	4
p5	13	79	5
p5	13	80	6
p5	13	81	7
p5	13	82	8
p5	13	83	9
p5	14	84	0
p5	14	85	1
p5	14	86	2
p5	14	87	3
p5	14	88	4
p5	15	89	0
p5	15	90	1
p5	15	91	2
p5	15	92	3
p5	15	93	4
p5	15	94	5
p5	15	95	6
p5	15	96	7
p5	15	97	8
p5	15	98	9
p5	16	99	0
p5	16	100	1
p5	16	101	2
p5	17	102	0
p5	17	103	1
p5	17	104	2
p5	17	105	3
p5	17	106	4
p5	18	107	0
p5	18	108	1
p5	18	109	2
p5	18	110	3
p5	18	111	4
p5	18	112	5
p5	18	113	6
p5	18	114	7
p5	19	115	0
p5	19	116	1
p5	19	117	2
p5	19	118	3
p5	19	119	4
p5	19	120	5
p5	19	121	6
p5	19	122	7
p5	19	123	8
p5	19	124	9
p5	20	125	0
p5	20	126	1
p5	20	127	2
p5	20	128	3
p5	20	129	4
p5	20	130	5
p5	21	131	0
p5	21	132	1
p5	21	133	2
p5	22	134	0
p5	22	135	1
p5	22	136	2
p5	22	137	3
p5	22	138	4
p5	22	139	5
p5	22	140	6
p5	23	141	0
p5	23	142	1
p5	23	143	2
p5	23	144	3
p5	24	145	0
p5	24	146	1
p5	25	147	0
p5	25	148	1
p5	25	149	2
p5	25	150	3
p5	25	151	4
p5	25	152	5
p5	25	153	6
p5	25	154	7
p5	25	155	8
p5	25	156	9
p5	25	157	10
p5	25	158	11
p5	25	159	12
p5	25	160	13
p5	26	161	0
p5	26	162	1
p5	27	163	0
p5	27	164	1
p5	27	165	2
p5	27	166	3
p5	27	167	4
p5	27	168	5
p5	27	169	6
p5	27	170	7
p5	27	171	8
p5	27	172	9
p5	27	173	10
p5	27	174	11
p5	28	175	0
p5	28	176	1
p5	28	177	2
p5	29	178	0
p5	29	179	1
p5	30	180	0
p5	30	181	1
p5	30	182	2
p5	30	183	3
p5	30	184	4
p5	30	185	5
p5	30	186	6
p5	30	187	7
p5	30	188	8
p5	30	189	9
p5	30	190	10
p5	30	191	11
p5	30	192	12
p5	30	193	13
p5	31	194	0
p5	31	195	1
p5	32	196	0
p5	32	197	1
p5	32	198	2
p5	32	199	3
p5	32	200	4
p5	32	201	5
p5	32	202	6
p5	32	203	7
p5	32	204	8
p5	32	205	9
p5	33	206	0
p5	33	207	1
p5	33	208	2
p5	34	209	0
p5	34	210	1
p5	34	211	2
p5	34	212	3
p5	34	213	4
p5	34	214	5
p5	34	215	6
p5	34	216	7
p5	34	217	8
p5	35	218	0
p5	35	219	1
p5	36	220	0
p5	36	221	1
p5	36	222	2
p5	37	223	0
p5	37	224	1
p5	37	225	2
p5	37	226	3
p5	37	227	4
p5	37	228	5
p5	37	229	6
p5	37	230	7
p5	37	231	8
p5	38	232	0
p5	38	233	1
p5	38	234	2
p5	38	235	3
p5	38	236	4
p5	39	237	0
p5	39	238	1
p5	40	239	0
p5	40	240	1
p5	40	241	2
p5	40	242	3
p5	40	243	4
p5	40	244	5
p5	41	245	0
p5	41	246	1
p5	41	247	2
p5	41	248	3
p5	42	249	0
p5	42	250	1
p5	42	251	2
p5	43	252	0
p5	43	253	1
p5	43	254	2
p5	43	255	3
p5	43	256	4
p5	43	257	5
p5	43	258	6
p5	43	259	7
p5	43	260	8
p5	43	261	9
p5	43	262	10
p5	43	263	11
p5	44	264	0
p5	44	265	1
p5	44	266	2
p5	44	267	3
p5	44	268	4
p5	44	269	5
p5	44	270	6
p5	45	271	0
p5	45	272	1
p5	45	273	2
p5	45	274	3
p5	46	275	0
p5	46	276	1
p5	46	277	2
p5	46	278	3
p5	47	279	0
p5	47	280	1
p5	47	281	2
p5	48	282	0
p5	48	283	1
p5	48	284	2
p5	48	285	3
p5	48	286	4
p5	48	287	5
p5	48	288	6
p5	48	289	7
p5	48	290	8
p5	48	291	9
p5	48	292	10
p5	48	293	11
p5	48	294	12
p5	48	295	13
p5	49	296	0
p5	49	297	1
p5	49	298	2
p5	50	299	0
p5	50	300	1
p5	50	301	2
p5	50	302	3
p5	50	303	4
p5	50	304	5
p5	51	305	0
p5	51	306	1
p5	51	307	2
p5	51	308	3
p5	52	309	0
p5	52	310	1
p5	52	311	2
p5	52	312	3
p5	52	313	4
p5	53	314	0
p5	53	315	1
p5	53	316	2
p5	53	317	3
p5	53	318	4
p5	53	319	5
p5	53	320	6
p5	53	321	7
p5	53	322	8
p5	54	323	0
p5	54	324	1
p5	54	325	2
p5	54	326	3
p5	54	327	4
p5	54	328	5
p5	55	329	0
p5	55	330	1
p5	55	331	2
p5	55	332	3
p5	55	333	4
p5	55	334	5
p5	55	335	6
p5	56	336	0
p5	56	337	1
p5	56	338	2
p5	56	339	3
p5	57	340	0
p5	57	341	1
p5	57	342	2
p5	57	343	3
p5	57	344	4
p5	57	345	5
p5	57	346	6
p5	57	347	7
p5	58	348	0
p5	58	349	1
p5	58	350	2
p5	59	351	0
p5	59	352	1
p5	59	353	2
p5	59	354	3
p5	59	355	4
p5	59	356	5
p5	59	357	6
p5	59	358	7
p5	60	359	0
p5	60	360	1
p5	60	361	2
p5	61	362	0
p5	61	363	1
p5	62	364	0
p5	62	365	1
p5	62	366	2
p5	62	367	3
p5	62	368	4
p5	62	369	5
p5	62	370	6
p5	62	371	7
p5	62	372	8
p5	63	373	0
p5	63	374	1
p5	63	375	2
p5	63	376	3
p5	63	377	4
p5	63	378	5
p5	63	379	6
p5	63	380	7
p5	63	381	8
p5	63	382	9
p5	63	383	10
p5	63	384	11
p5	63	385	12
p5	63	386	13
p5	63	387	14
p5	64	388	0
p5	64	389	1
p5	64	390	2
p5	65	391	0
p5	65	392	1
p5	65	393	2
p5	66	394	0
p5	66	395	1
p5	66	396	2
p5	66	397	3
p5	66	398	4
p5	66	399	5
p5	66	400	6
p5	66	401	7
p5	66	402	8
p5	66	403	9
p5	67	404	0
p5	67	405	1
p5	67	406	2
p5	67	407	3
p5	67	408	4
p5	68	409	0
p5	68	410	1
p5	68	411	2
p5	68	412	3
p5	68	413	4
p5	68	414	5
p5	68	415	6
p5	69	416	0
p5	69	417	1
p5	69	418	2
p5	69	419	3
p5	70	420	0
p5	70	421	1
p5	70	422	2
p5	71	423	0
p5	71	424	1
p5	71	425	2
p5	71	426	3
p5	71	427	4
p5	71	428	5
p5	71	429	6
p5	71	430	7
p5	72	431	0
p5	72	432	1
p5	72	433	2
p5	73	434	0
p5	73	435	1
p5	73	436	2
p5	74	437	0
p5	74	438	1
p5	74	439	2
p5	74	440	3
p5	74	441	4
p5	74	442	5
p5	74	443	6
p5	74	444	7
p5	74	445	8
p5	74	446	9
p5	75	447	0
p5	75	448	1
p5	76	449	0
p5	76	450	1
p5	76	451	2
p5	77	452	0
p5	77	453	1
p5	77	454	2
p5	77	455	3
p5	77	456	4
p5	77	457	5
p5	77	458	6
p5	77	459	7
p5	77	460	8
p5	77	461	9
p5	77	462	10
p5	77	463	11
p5	78	464	0
p5	78	465	1
p5	78	466	2
p5	78	467	3
p5	78	468	4
p5	78	469	5
p5	78	470	6
p5	78	471	7
p5	79	472	0
p5	79	473	1
p5	79	474	2
p5	79	475	3
p5	79	476	4
p5	79	477	5
p5	79	478	6
p5	80	479	0
p5	80	480	1
p5	80	481	2
p5	80	482	3
p5	81	483	0
p5	81	484	1
p5	81	485	2
p5	82	486	0
p5	82	487	1
p5	82	488	2
p5	82	489	3
p5	82	490	4
p5	82	491	5
p5	82	492	6
p5	82	493	7
p5	82	494	8
p5	82	495	9
p5	82	496	10
p5	82	497	11
p5	83	498	0
p5	83	499	1
p5	83	500	2
p5	84	501	0
p5	84	502	1
p5	84	503	2
p5	84	504	3
p5	84	505	4
p5	84	506	5
p5	84	507	6
p5	85	508	0
p5	85	509	1
p5	85	510	2
p5	85	511	3
p5	86	512	0
p5	86	513	1
p5	86	514	2
p5	86	515	3
p5	86	516	4
p5	87	517	0
p5	87	518	1
p5	87	519	2
p5	87	520	3
p5	88	521	0
p5	88	522	1
p5	88	523	2
p5	88	524	3
p5	89	525	0
p5	89	526	1
p5	89	527	2
p5	90	528	0
p5	90	529	1
p5	90	530	2
p5	90	531	3
p5	90	532	4
p5	90	533	5
p5	90	534	6
p5	90	535	7
p5	90	536	8
p5	90	537	9
p5	90	538	10
p5	90	539	11
p5	90	540	12
p5	90	541	13
p5	90	542	14
p5	90	543	15
p5	90	544	16
p5	90	545	17
p5	91	546	0
p5	91	547	1
p5	91	548	2
p5	92	549	0
p5	92	550	1
p5	92	551	2
p5	92	552	3
p5	92	553	4
p5	93	554	0
p5	93	555	1
p5	93	556	2
p5	93	557	3
p5	93	558	4
p5	93	559	5
p5	93	560	6
p5	94	561	0
p5	94	562	1
p5	94	563	2
p5	94	564	3
p5	94	565	4
p5	94	566	5
p5	94	567	6
p5	94	568	7
p5	95	569	0
p5	95	570	1
p5	95	571	2
p5	95	572	3
p5	96	573	0
p5	96	574	1
p5	96	575	2
p5	96	576	3
p5	96	577	4
p5	96	578	5
p5	96	579	6
p5	97	580	0
p5	97	581	1
p5	97	582	2
p5	97	583	3
p5	98	584	0
p5	98	585	1
p5	98	586	2
p5	99	587	0
p5	99	588	1
p5	99	589	2
p5	99	590	3
p5	99	591	4
p5	99	592	5
p5	99	593	6
p5	99	594	7
p5	99	595	8
p5	99	596	9
p5	99	597	10
p5	99	598	11
p5	100	599	0
p5	100	600	1
p5	100	601	2
p5	101	602	0
p5	101	603	1
p5	101	604	2
p5	101	605	3
p5	101	606	4
p5	101	607	5
p5	101	608	6
p5	101	609	7
p5	101	610	8
p5	102	611	0
p5	102	612	1
p5	102	613	2
p5	102	614	3
p5	102	615	4
p5	103	616	0
p5	103	617	1
p5	103	618	2
p5	103	619	3
p5	103	620	4
p5	103	621	5
p5	103	622	6
p5	103	623	7
p5	104	624	0
p5	104	625	1
p5	104	626	2
p5	104	627	3
p5	104	628	4
p5	104	629	5
p5	104	630	6
p5	105	631	0
p5	105	632	1
p5	105	633	2
p5	106	634	0
p5	106	635	1
p5	106	636	2
p5	106	637	3
p5	107	638	0
p5	107	639	1
p5	107	640	2
p5	107	641	3
p5	107	642	4
p5	108	643	0
p5	108	644	1
p5	108	645	2
p5	109	646	0
p5	109	647	1
p5	109	648	2
p5	109	649	3
p5	109	650	4
p5	109	651	5
p5	109	652	6
p5	109	653	7
p5	109	654	8
p5	109	655	9
p5	109	656	10
p5	109	657	11
p5	109	658	12
p5	109	659	13
p5	109	660	14
p5	110	661	0
p5	110	662	1
p5	110	663	2
p5	110	664	3
p5	111	665	0
p5	111	666	1
p5	111	667	2
p5	111	668	3
p5	111	669	4
p5	111	670	5
p5	111	671	6
p5	111	672	7
p5	112	673	0
p5	112	674	1
p5	112	675	2
p5	112	676	3
p5	112	677	4
p5	112	678	5
p5	112	679	6
p5	112	680	7
p5	112	681	8
p5	112	682	9
p5	113	683	0
p5	113	684	1
p5	113	685	2
p5	114	686	0
p5	114	687	1
p5	114	688	2
p5	114	689	3
p5	114	690	4
p5	114	691	5
p5	115	692	0
p5	115	693	1
p5	115	694	2
p5	115	695	3
p5	115	696	4
p5	115	697	5
p5	115	698	6
p5	115	699	7
p5	116	700	0
p5	116	701	1
p5	116	702	2
p5	116	703	3
p5	116	704	4
p5	116	705	5
p5	117	706	0
p5	117	707	1
p5	117	708	2
p5	117	709	3
p5	117	710	4
p5	118	711	0
p5	118	712	1
p5	118	713	2
p5	118	714	3
p5	118	715	4
p5	119	716	0
p5	119	717	1
p5	119	718	2
p5	120	719	0
p5	120	720	1
p5	120	721	2
p5	120	722	3
p5	120	723	4
p5	120	724	5
p5	120	725	6
p5	121	726	0
p5	121	727	1
p5	121	728	2
p5	122	729	0
p5	122	730	1
p5	122	731	2
p5	122	732	3
p5	122	733	4
p5	122	734	5
p5	122	735	6
p5	122	736	7
p5	122	737	8
p5	122	738	9
p5	122	739	10
p5	122	740	11
p5	122	741	12
p5	122	742	13
p5	122	743	14
p5	122	744	15
p5	122	745	16
p5	123	746	0
p5	123	747	1
p5	124	748	0
p5	124	749	1
p5	124	750	2
p5	124	751	3
p5	124	752	4
p5	124	753	5
p5	124	754	6
p5	124	755	7
p5	124	756	8
p5	124	757	9
p5	125	758	0
p5	125	759	1
p5	125	760	2
p5	125	761	3
p5	125	762	4
p5	125	763	5
p5	125	764	6
p5	125	765	7
p5	125	766	8
p5	126	767	0
p5	126	768	1
p5	126	769	2
p5	126	770	3
p5	127	771	0
p5	127	772	1
p5	127	773	2
p5	128	774	0
p5	128	775	1
p5	128	776	2
p5	128	777	3
p5	128	778	4
p5	128	779	5
p5	128	780	6
p5	129	781	0
p5	129	782	1
p5	129	783	2
p5	130	784	0
p5	130	785	1
p5	130	786	2
p5	130	787	3
p5	130	788	4
p5	130	789	5
p5	130	790	6
p5	130	791	7
p5	130	792	8
p5	130	793	9
p5	130	794	10
p5	130	795	11
p5	130	796	12
p5	130	797	13
p5	131	798	0
p5	131	799	1
p5	132	800	0
p5	132	801	1
p5	132	802	2
p5	132	803	3
p5	133	804	0
p5	133	805	1
p5	133	806	2
p5	133	807	3
p5	133	808	4
p5	133	809	5
p5	133	810	6
p5	133	811	7
p5	133	812	8
p5	133	813	9
p5	134	814	0
p5	134	815	1
p5	134	816	2
p5	134	817	3
p5	134	818	4
p5	134	819	5
p5	134	820	6
p5	134	821	7
p5	134	822	8
p5	135	823	0
p5	135	824	1
p5	135	825	2
p5	135	826	3
p5	135	827	4
p5	135	828	5
p5	135	829	6
p5	136	830	0
p5	136	831	1
p5	137	832	0
p5	137	833	1
p5	137	834	2
p5	137	835	3
p5	137	836	4
p5	137	837	5
p5	137	838	6
p5	137	839	7
p5	137	840	8
p5	137	841	9
p5	137	842	10
p5	137	843	11
p5	137	844	12
p5	137	845	13
p5	137	846	14
p5	137	847	15
p5	138	848	0
p5	138	849	1
p5	139	850	0
p5	139	851	1
p5	139	852	2
p5	140	853	0
p5	140	854	1
p5	140	855	2
p5	140	856	3
p5	140	857	4
p5	141	858	0
p5	141	859	1
p5	141	860	2
p5	142	861	0
p5	142	862	1
p5	142	863	2
p5	142	864	3
p5	142	865	4
p5	142	866	5
p5	142	867	6
p5	142	868	7
p5	142	869	8
p5	143	870	0
p5	143	871	1
p5	143	872	2
p5	143	873	3
p5	143	874	4
p5	143	875	5
p5	143	876	6
p5	143	877	7
p5	144	878	0
p5	144	879	1
p5	144	880	2
p5	144	881	3
p5	145	882	0
p5	145	883	1
p5	145	884	2
p5	146	885	0
p5	146	886	1
p5	146	887	2
p5	146	888	3
p5	146	889	4
p5	146	890	5
p5	146	891	6
p5	147	892	0
p5	147	893	1
p5	147	894	2
p5	147	895	3
p5	147	896	4
p5	147	897	5
p5	147	898	6
p5	147	899	7
p5	147	900	8
p5	147	901	9
p5	147	902	10
p5	147	903	11
p5	147	904	12
p5	148	905	0
p5	148	906	1
p5	148	907	2
p5	148	908	3
p5	148	909	4
p5	148	910	5
p5	148	911	6
p5	148	912	7
p5	148	913	8
p5	148	914	9
p5	148	915	10
p5	149	916	0
p5	149	917	1
p5	150	918	0
p5	150	919	1
p5	150	920	2
p5	150	921	3
p5	151	922	0
p5	151	923	1
p5	151	924	2
p5	151	925	3
p5	151	926	4
p5	151	927	5
p5	151	928	6
p5	152	929	0
p5	152	930	1
p5	152	931	2
p5	152	932	3
p5	152	933	4
p5	152	934	5
p5	152	935	6
p5	152	936	7
p5	152	937	8
p5	153	938	0
p5	153	939	1
p5	153	940	2
p5	154	941	0
p5	154	942	1
p5	154	943	2
p5	155	944	0
p5	155	945	1
p5	155	946	2
p5	155	947	3
p5	155	948	4
p5	155	949	5
p5	155	950	6
p5	156	951	0
p5	156	952	1
p5	156	953	2
p5	156	954	3
p5	156	955	4
p5	156	956	5
p5	156	957	6
p5	156	958	7
p5	156	959	8
p5	156	960	9
p5	156	961	10
p5	156	962	11
p5	156	963	12
p5	156	964	13
p5	156	965	14
p5	156	966	15
p5	157	967	0
p5	157	968	1
p5	157	969	2
p5	157	970	3
p5	157	971	4
p5	157	972	5
p5	157	973	6
p5	158	974	0
p5	158	975	1
p5	158	976	2
p5	159	977	0
p5	159	978	1
p5	159	979	2
p5	159	980	3
p5	159	981	4
p5	159	982	5
p5	159	983	6
p5	159	984	7
p5	159	985	8
p5	160	986	0
p5	160	987	1
p5	160	988	2
p5	160	989	3
p5	160	990	4
p5	160	991	5
p5	160	992	6
p5	160	993	7
p5	160	994	8
p5	161	995	0
p5	161	996	1
p5	161	997	2
p5	162	998	0
p5	162	999	1
p5	162	1000	2
p5	162	1001	3
p5	162	1002	4
p5	162	1003	5
p5	162	1004	6
p5	162	1005	7
p5	162	1006	8
p5	162	1007	9
p5	163	1008	0
p5	163	1009	1
p5	163	1010	2
p5	163	1011	3
p5	163	1012	4
p5	163	1013	5
p5	163	1014	6
p5	163	1015	7
p5	163	1016	8
p5	164	1017	0
p5	164	1018	1
p5	164	1019	2
p5	164	1020	3
p5	164	1021	4
p5	164	1022	5
p5	164	1023	6
p5	164	1024	7
p5	164	1025	8
p5	164	1026	9
p5	164	1027	10
p5	164	1028	11
p5	164	1029	12
p5	164	1030	13
p5	164	1031	14
p5	164	1032	15
p5	164	1033	16
p5	164	1034	17
p5	164	1035	18
p5	164	1036	19
p5	164	1037	20
p5	164	1038	21
p5	164	1039	22
p5	164	1040	23
p5	164	1041	24
p5	164	1042	25
p5	164	1043	26
p5	164	1044	27
p5	164	1045	28
p5	165	1046	0
p5	165	1047	1
p5	165	1048	2
p5	165	1049	3
p5	166	1050	0
p5	166	1051	1
p5	166	1052	2
p5	167	1053	0
p5	167	1054	1
p5	167	1055	2
p5	167	1056	3
p5	167	1057	4
p5	167	1058	5
p5	167	1059	6
p5	168	1060	0
p5	168	1061	1
p5	168	1062	2
p5	168	1063	3
p5	168	1064	4
p5	168	1065	5
p5	168	1066	6
p5	168	1067	7
p5	168	1068	8
p5	168	1069	9
p5	168	1070	10
p5	169	1071	0
p5	169	1072	1
p5	169	1073	2
p5	170	1074	0
p5	170	1075	1
p5	170	1076	2
p5	170	1077	3
p5	170	1078	4
p5	170	1079	5
p5	170	1080	6
p5	170	1081	7
p5	170	1082	8
p5	170	1083	9
p5	170	1084	10
p5	170	1085	11
p5	170	1086	12
p5	170	1087	13
